3072 170267
381 988
906 674
285 1061
2840 967
1235 58
1771 3038
235 2208
2373 593
559 2754
1980 2423
2614 366
2467 2903
2498 2403
319 1285
1557 674
1611 1499
2042 1475
3035 406
2802 2867
329 339
3023 617
83 2668
2064 1192
921 318
1216 159
1269 622
1509 376
305 2540
851 2249
2139 359
990 1141
679 754
586 2842
2396 1522
1940 2308
332 1580
607 1192
1633 1248
36 1465
2176 1654
629 955
1826 2621
1746 1222
959 1490
2770 3042
2211 2971
2372 1182
2883 2785
2452 3033
1363 458
1720 1343
1169 277
10 1590
1088 1755
968 522
2785 788
2384 876
925 2940
965 719
2068 1137
1189 2386
678 772
1143 1281
615 154
3029 1579
303 390
1242 1336
1822 2891
2061 1059
1782 679
2141 1959
2909 929
1696 2774
2972 1448
2465 2438
1933 2672
791 897
226 525
852 255
2554 1307
3043 1020
1104 1465
1506 3047
455 1756
2531 2449
1749 978
602 2690
1995 1741
369 1422
2974 1042
655 79
2979 2951
528 34
351 794
2403 1799
1950 1078
2641 2589
2482 1033
644 20
2490 741
1110 661
2478 2115
2309 365
2488 1835
525 3049
1457 1874
522 1621
1227 255
420 2944
2943 1720
1926 922
1513 1534
965 143
2430 832
2168 39
993 2508
1814 1442
542 2774
851 811
332 633
1981 2320
1151 2630
1769 1817
2622 2868
2615 1729
3004 2509
698 48
2406 2432
314 411
2546 346
2638 1851
2756 2465
2308 714
2094 2391
2449 76
320 2920
2416 1737
870 2885
1230 778
1580 1121
527 2876
1190 2166
2929 2057
2439 2610
1292 785
1962 55
1583 770
2300 1569
1167 2181
1828 2616
1304 2532
2160 3004
2038 2706
104 2070
1716 1554
2439 41
983 2094
2767 1358
502 1078
811 2896
1490 1546
722 2268
2094 2722
2500 1513
1426 3063
2075 1951
442 2115
2614 1328
1169 1594
486 1604
521 1375
2619 2826
2497 701
1317 322
51 1396
1684 2652
479 340
2854 2898
189 729
2986 662
1337 2105
445 315
2127 1514
1770 168
2365 73
1620 2130
2289 1046
2448 669
1110 1899
2865 2843
2337 2444
1006 1856
2944 1687
2514 490
843 1717
1146 902
2922 1204
2417 1341
2659 2635
1392 1176
2087 234
766 2469
2994 1330
2766 1247
1164 384
2046 2550
877 1651
2049 1156
934 1049
210 2485
711 2992
2018 282
1569 1016
1346 1118
68 206
2055 2957
784 1094
2164 1887
2590 2829
906 2473
605 579
1227 2384
288 519
2833 2999
209 1703
431 1044
2366 992
1926 553
1148 2618
2974 1833
633 90
1266 2946
1483 2751
2798 742
658 1950
2744 975
999 93
905 1082
831 1029
247 3070
149 1176
1180 93
2913 85
1864 2598
2063 1973
52 2520
1784 1557
2486 227
635 394
616 968
2661 1560
2636 98
2641 1844
202 2960
1780 2644
2229 1288
2905 1316
2379 1193
2978 2525
368 2242
183 1853
221 292
406 752
146 531
2155 1068
1762 372
328 563
957 2510
1432 523
2831 514
1752 2586
2103 376
110 2197
2651 1045
2192 1145
2775 2824
1652 2976
2994 984
220 2770
202 2207
1406 1058
2614 1895
471 2306
614 1016
986 2860
517 2369
1780 1647
1923 2784
1206 59
1420 832
2329 933
2657 1779
2019 540
2740 2910
839 1709
1917 94
1481 429
2754 2210
2063 2675
1834 1102
406 2177
273 2241
2416 2701
1020 1015
2248 2977
132 395
1256 1780
2451 172
1243 2222
90 1290
2638 544
1855 2844
2827 719
2071 473
2117 205
401 804
2714 2456
2394 2881
874 2453
1866 753
2614 2819
624 2258
2845 2403
2983 2000
1782 722
616 760
2258 1652
552 1359
2096 97
398 2826
493 1603
626 1955
1936 2924
1426 2953
2908 2623
837 1677
2293 2080
3030 1974
797 1643
2357 1254
2419 349
1104 1410
383 81
2794 2299
2751 2323
482 83
1123 645
1289 2187
1860 341
354 1823
1377 756
352 50
2406 766
2132 2377
2084 625
2337 10
1030 391
2749 2431
2240 1600
2485 330
772 1522
2514 953
1519 468
1697 1785
405 152
2034 3062
2264 84
2726 304
2738 812
2319 782
247 413
1057 760
2290 1438
1708 458
1905 277
2213 1410
1561 1772
777 514
1482 2384
1398 836
1424 657
1745 645
2554 1244
2424 1181
1754 1053
2137 2208
3022 1265
1155 2927
907 2559
1013 590
1869 2982
2797 1107
2957 2
1934 2761
2872 813
1008 504
1072 3069
2620 2708
1997 530
1991 2211
2741 2176
911 1674
1933 1433
488 123
630 2270
3013 1391
49 3068
287 648
1012 1343
696 2119
1458 348
1243 2423
783 1823
1596 920
201 2312
959 2998
2903 355
1078 1566
2815 36
2921 1230
1485 1564
1791 365
818 1163
1767 1162
2237 2470
2475 2694
2407 1561
1498 1201
685 43
2367 2844
2577 1387
488 1925
1831 314
2440 2615
685 782
835 1861
2387 3019
361 2128
1650 2611
2690 1263
768 2541
2125 1444
950 688
2541 2753
1691 424
2769 1400
707 1126
166 1859
1731 1096
2592 1601
2424 897
2229 503
1532 3052
2152 677
642 895
2816 1423
792 506
3027 974
1947 1104
1791 2525
1266 959
1788 2438
211 1345
894 1281
89 2762
1026 2065
1323 764
2554 1219
1117 1515
3009 2097
2336 932
658 1911
379 1632
1284 1082
464 1030
1939 1823
2629 2521
2815 721
981 2757
495 632
666 781
2864 1296
2540 1925
1295 2866
2775 937
2825 1016
3065 3015
344 1866
1096 1068
167 3005
2771 1656
701 987
2234 2639
102 1868
381 2816
1809 3016
672 2139
1218 1056
2897 2859
1299 990
1846 2944
2151 1697
277 2198
2256 1350
2582 450
388 2542
2321 2617
410 2636
3047 2582
2665 967
1625 1604
837 109
1453 490
2981 881
1625 2330
1642 61
914 796
2953 3020
2849 2704
122 2069
800 1871
490 2315
497 263
981 2807
2478 1069
199 535
1744 1754
2107 1891
2374 2501
2117 2926
770 2144
853 2161
2071 2116
1618 545
2407 796
348 2511
826 1771
2725 2514
711 1312
1395 2246
1430 277
31 1108
132 1521
611 2563
2116 36
1273 2632
2690 2221
2774 828
1965 1944
2679 525
29 1463
2751 224
1109 2531
680 266
2719 1779
2097 2477
1549 1517
240 533
28 1745
2123 1909
1527 1466
523 2179
2292 1047
327 76
2437 660
2754 2960
2487 1478
1216 2036
1887 3011
2458 1978
667 267
2375 816
194 2628
107 1823
1917 1869
1865 2422
2727 1704
1027 2858
2554 2161
72 740
917 1039
1499 31
766 1077
1522 639
1891 2038
2744 2983
1420 1343
1840 658
944 2930
1818 1072
1490 1539
944 2969
1860 243
2875 2985
1640 46
2056 2066
3028 961
1983 2213
378 2301
2629 1922
1518 208
1050 1173
1285 463
2187 1610
2235 1328
145 2843
991 2723
2431 939
1008 1349
1785 863
2021 857
1509 2635
2318 2774
2045 2255
2090 1926
2211 781
2430 936
828 2887
2984 1561
1858 1736
2874 2788
2193 2530
309 400
2837 1831
846 1381
903 2635
365 1268
336 1585
2548 318
3069 835
520 661
2568 1598
126 1721
1580 2147
2884 60
946 2910
178 2238
2655 1029
926 553
1142 1609
1006 2638
2609 2981
376 19
386 2040
2828 2145
3038 1655
2706 1758
2808 981
1504 2635
709 929
899 754
138 845
2687 27
2253 1512
159 1092
2063 1804
1425 1439
1261 1717
2064 3000
2110 3025
988 749
138 2308
1205 296
509 2017
930 1974
692 1198
1178 2883
2861 2042
746 1523
1086 2253
333 1321
2684 1380
1552 890
2482 910
2522 465
2746 493
81 2534
2932 2750
923 2101
1029 269
689 1874
488 1390
702 2909
1122 378
166 2632
1536 447
424 1134
1674 1350
1031 2789
1636 1131
2143 1133
2680 2470
1223 2772
1695 134
1465 398
1459 1448
2355 1386
2873 1539
2842 1286
2530 2000
1220 570
2362 981
788 2110
2171 2223
494 2072
2513 946
1495 2272
941 281
689 793
1661 2615
1996 888
2162 1832
798 1019
1873 204
2231 2193
2674 2316
2221 1606
1837 1332
1129 659
1736 797
3027 43
3023 362
2077 2979
1807 2405
1787 2397
284 1479
2904 2617
1378 2093
2204 560
2373 693
825 2207
2340 2309
2071 1193
1776 779
769 75
2596 179
1704 2987
224 2002
786 69
1922 1855
1966 764
2818 1190
1684 881
135 2375
2963 1820
2033 1207
354 75
1701 1998
1019 227
173 184
2030 1310
2611 684
962 2019
702 577
2417 2133
487 749
888 278
1519 2286
1180 532
1540 879
1977 2217
2959 209
844 970
2189 396
2952 2151
1418 1237
2486 1598
2350 332
2433 2563
79 2796
2949 2017
481 2621
109 434
2339 2933
128 349
326 1712
2787 565
244 807
2068 1399
11 2788
1571 511
2986 3050
1951 2597
553 1070
299 2286
347 1666
604 935
1468 2454
536 2576
2997 2479
728 2556
695 1718
1320 737
3072 2983
2274 1820
653 1248
446 825
2603 2424
2850 624
1572 2238
436 391
2626 1155
1236 1438
1234 2606
498 625
1133 129
2086 1624
1234 1802
1884 798
956 1422
472 2731
2503 3036
406 1429
425 2795
1480 2492
15 1448
492 1526
2648 2821
1299 2475
1174 1191
2593 937
634 1975
2579 1798
1015 2110
1733 2319
835 486
29 1101
48 836
2690 2079
22 2221
2492 2678
1850 1506
2681 1254
2804 1820
53 1451
2291 2379
2599 1138
266 498
2701 3003
1977 1407
2997 1490
1227 1793
576 1968
1078 226
1495 2353
2386 1635
2673 1881
32 2835
1098 1304
2943 1549
1647 2916
200 1109
3044 1139
1128 446
1309 1721
2065 1737
400 1434
862 2072
1803 2334
140 1125
650 2741
2807 2359
2436 2499
1780 141
1222 1362
1421 1036
425 1601
183 2433
95 3033
2318 1675
680 1102
1305 1569
2868 3024
1840 561
1622 1383
576 2804
2830 996
2608 57
1652 110
2137 642
1448 3047
874 1657
774 1088
2881 39
2828 2104
639 1924
1234 1238
1584 1251
2414 1493
1480 2080
2227 1919
291 2637
1817 784
791 1702
2577 2735
1524 1613
2241 2418
2988 1153
1274 1172
2413 2814
2504 114
2790 201
993 2036
2316 305
161 1219
2446 2897
1986 312
2245 2910
604 138
583 2746
1698 1569
210 23
1551 1218
2273 2569
395 284
479 2820
2969 1019
1754 211
2800 564
1281 2746
171 2640
2873 2766
2813 1415
608 2181
2393 656
2780 2140
2768 652
2094 1367
2434 172
2028 2679
614 2619
1476 2994
2769 531
2306 2259
1527 1071
1306 214
178 1776
539 2154
718 2593
2646 2057
2145 1652
1017 2166
2377 255
2889 1407
415 2820
2832 2453
660 2215
976 2148
2675 807
753 2280
122 714
544 1429
2624 1966
1647 2221
2353 10
2126 510
2960 2615
1860 2245
344 901
759 275
2718 2447
2748 2282
2992 2694
488 57
1963 1033
1396 10
2921 933
1737 934
1199 2782
1652 2137
336 2684
363 2076
635 283
389 2209
2148 1795
1422 83
2509 3003
2170 2394
938 2783
170 6
1327 2008
1340 1501
983 1489
2335 58
645 2026
9 1467
2955 826
3037 407
2725 1141
2590 238
2822 83
1104 62
1869 1004
1365 2279
452 898
3046 1993
1636 1585
1876 214
1791 509
688 79
1668 2190
1263 731
2114 342
516 56
1830 2385
2914 818
3034 93
741 1183
2107 759
1180 257
2442 2669
2328 427
1536 949
2177 1967
1135 2597
651 2595
2888 466
928 24
349 534
2557 1549
868 2637
2778 765
1019 2517
2386 1014
2351 2160
928 1245
1982 2840
1232 299
1254 2796
671 2342
523 2871
155 331
2753 2161
571 2807
826 2458
2515 2837
535 852
379 2535
2904 441
754 1436
1340 1466
1577 2065
3039 2634
638 1991
1090 1511
1128 919
1057 2093
2653 1900
1165 1209
2000 1930
1987 599
1515 2972
313 491
1219 2245
2258 2109
1617 523
103 2884
570 169
370 1421
2044 2294
1553 2343
1091 135
674 1607
274 838
2444 2781
1264 1915
2313 19
2705 1747
2048 688
1285 1218
78 2239
384 880
1357 2702
697 748
2856 1085
1968 2403
338 1041
2791 1515
1169 1846
14 1137
222 2417
1319 705
2388 1958
2179 1361
1158 864
1149 1859
1534 2883
2602 340
2296 2577
1691 1192
695 1273
1374 2701
2520 1999
588 824
1541 2608
2653 464
2741 177
2101 381
2239 1791
1914 290
1799 966
1769 745
2655 356
2508 636
1501 1632
261 777
157 102
2970 2240
2480 1135
2130 1787
1978 3024
1339 434
144 2633
1278 588
1914 2198
484 2402
2009 1844
424 1743
2086 2837
1202 1878
332 2948
449 388
1022 2828
2054 1530
628 2654
2754 2223
2533 2151
511 1126
1144 2926
1901 185
103 2552
722 1276
911 1164
863 1267
598 1804
1533 168
1821 2151
2613 1820
1094 109
374 1832
874 2746
205 376
2320 1567
2092 2834
2616 2426
1056 2997
1999 2770
678 2337
2863 1218
1770 2100
2638 2156
2625 2795
1698 1870
1198 2647
3061 2740
1927 154
475 2091
1340 2583
2386 2672
751 2769
2273 2240
2108 455
1555 1398
2716 1446
1920 2034
390 2716
1738 2139
1708 2739
1085 224
295 1382
1241 1363
1689 417
2360 700
2554 2475
2965 920
31 2017
1518 1034
2825 1569
1964 597
688 2696
2634 2010
2539 1481
1747 592
1683 2585
332 2794
1778 1735
1478 1212
2563 433
2435 57
2169 254
1338 1565
1338 624
404 1289
1674 1667
1314 2501
1710 1927
531 1503
547 746
1155 234
1892 1290
1883 1178
2604 1034
2190 1292
723 2266
222 532
2357 3040
2540 44
2619 3003
2461 743
2176 1756
838 1300
2780 1258
802 911
2456 1980
1992 1790
2913 837
2666 2582
249 2088
1943 2500
1302 2154
731 1413
1925 654
593 1271
529 2087
886 947
1023 1026
2986 12
1430 2238
101 1626
2246 2349
2771 570
1421 159
2286 378
2550 2527
989 1577
1005 2085
2981 827
52 1451
2595 635
274 2836
1975 459
2540 1349
670 1759
572 1135
1274 2030
188 1746
74 915
581 900
814 3039
499 681
552 966
2093 365
2644 7
345 959
2968 552
342 223
1797 631
910 100
2360 2965
2920 2807
318 1595
1380 542
1473 2614
2428 1798
139 2764
2489 1532
316 365
1771 296
242 490
435 1636
1322 2523
943 1039
2188 416
885 2819
2503 751
2768 1424
612 1851
2162 1448
516 198
1083 2750
1227 2394
2209 2444
1109 2138
2873 987
2875 1260
1533 2790
2314 1019
980 2917
2849 564
711 1938
877 1883
2455 2082
2027 2539
2031 2543
62 18
1127 1504
2304 1745
1452 2797
2531 2898
2477 1289
2801 603
2100 1654
1822 2616
384 1836
537 1897
2859 2530
827 2674
282 1098
2123 2866
888 457
512 846
1676 829
2983 1204
2736 656
1543 37
238 1307
280 1842
1975 404
2511 175
683 1668
2482 953
1828 2025
1076 1804
2573 2173
1633 260
245 2952
1920 2560
3004 1607
778 1669
1544 1343
2088 1077
1437 2383
1168 1550
2878 2118
2498 20
2958 1024
1938 1443
2554 930
225 2134
1662 311
612 345
2421 905
2464 778
1604 431
1525 1438
1547 467
1671 2170
2636 515
595 1697
2314 1987
103 2692
64 699
2336 963
408 2359
2480 387
475 48
864 1476
391 2060
807 3038
880 1253
2996 2301
2719 415
2443 1994
1005 1396
2397 1401
1974 961
2415 349
1252 2571
1218 1651
2138 265
2191 2331
140 2242
2761 316
2137 2204
876 1509
1071 1168
1141 2279
2972 2687
956 61
841 2863
1843 718
2416 2367
2731 539
1690 2233
2875 1851
2627 991
2543 2439
921 1303
648 1307
871 2952
1936 1633
2870 1020
2800 1724
2816 2409
2314 861
875 172
1092 37
2948 84
2205 886
1531 888
683 715
28 2986
783 1405
1585 620
2448 690
935 755
710 622
1850 2775
2879 601
1101 1175
1378 1966
2898 713
2277 467
860 2156
2253 1747
2456 2952
2893 1921
420 1955
2972 2885
1799 555
1913 1259
2839 2598
250 1011
184 27
88 909
1438 1366
349 362
1774 2866
2096 2680
1992 384
1554 1020
304 1533
2665 993
1594 247
1032 2092
2889 633
3063 2877
308 2996
2513 1921
2787 1979
935 1676
1777 1514
527 1835
1852 1734
2713 1515
1922 1436
799 279
1770 962
1106 619
1522 2078
947 1079
2614 1074
433 1977
2431 3014
2330 2442
2759 1557
903 3023
2142 1932
798 3070
982 2093
2611 403
1871 1013
1553 31
1123 1461
2490 7
2180 2586
1117 1144
1404 346
2995 1189
2340 559
817 374
692 947
66 1730
1518 3004
2947 1323
2860 2592
2390 1881
3029 681
1109 906
1206 69
2345 833
1589 2330
1083 2044
2092 2015
511 2923
1705 2664
219 930
2793 3017
1784 2825
1641 360
3039 561
2635 2974
1425 3004
2466 1517
784 2105
130 797
2371 916
2154 2338
2161 449
2847 792
2616 21
1826 2675
2003 685
2563 500
367 2135
2599 2324
152 891
371 701
2328 1215
2381 1427
2424 1878
34 217
1448 2363
2574 1987
195 1683
202 1636
548 765
972 61
2116 2495
1813 1772
2988 2329
2107 2976
2381 1802
1430 102
312 2173
662 702
226 2459
702 2466
2560 23
2030 1317
2600 2947
484 2369
893 2991
76 2548
2687 1376
418 1114
382 970
2730 3057
353 740
473 2033
826 2641
1976 984
1484 2618
781 1586
1540 1638
1695 1369
1296 128
2336 2332
2668 1365
1990 2975
570 2501
961 2862
1239 331
2201 1274
2943 1805
2080 492
1985 1095
2852 684
2292 386
90 2475
1242 1723
1125 1960
433 2345
476 203
1792 263
1702 1688
2541 107
716 1534
51 1219
3027 1896
2799 97
2625 2951
831 1495
549 3008
1745 1357
364 1549
2748 537
2454 977
1974 2392
2208 1128
1927 128
873 889
1866 502
294 1766
1148 2786
1316 2304
703 2725
2284 2471
2074 1687
2624 1577
375 2616
666 1809
1178 10
416 1926
922 1884
2808 1607
1355 1678
1843 1257
168 1415
1170 551
664 932
1673 2070
2216 1621
1845 48
2869 5
1839 498
569 2130
859 2821
963 98
1386 2952
324 2859
2049 516
1268 8
834 393
71 2977
739 811
281 605
1786 2226
2759 2879
2889 947
586 2795
415 1814
875 2922
919 1886
885 3054
1552 2938
2888 2614
1479 1893
3057 922
2156 3064
662 2737
2842 1074
1983 941
272 804
1703 493
839 1402
226 2501
2808 2026
2430 659
585 1697
637 1775
1952 374
206 1207
2421 388
1409 1500
2840 689
1306 1685
709 1284
2206 1993
915 2876
2593 860
771 1273
3024 877
389 2748
906 1963
177 1053
3015 1573
1930 864
1380 2144
1709 1663
107 2553
750 497
2341 284
223 1773
2586 2615
269 1663
335 181
1131 2968
1988 2963
2629 900
1336 842
994 2102
532 413
1665 1388
1156 1438
1936 2216
3052 1417
2417 2617
817 1082
2621 1875
1160 1145
2123 2503
1425 873
896 1199
89 1743
1185 1831
414 2664
1414 2345
1943 2369
2555 984
728 1266
2851 595
82 2312
2135 2204
1892 1476
2092 2033
2282 477
2187 192
2269 1167
2339 1508
2296 836
241 1154
2409 419
1834 189
1503 999
3057 1153
1693 1988
1369 1354
3071 631
2710 253
197 1860
2596 1183
1713 2953
2008 2471
2944 1449
3031 1472
649 2002
1366 1155
2700 1127
1975 1403
1063 565
1321 394
168 1907
2728 92
2156 1543
1204 2812
1222 1614
1361 2886
1299 261
2261 2286
2829 403
1287 1671
1699 1729
1814 1049
1977 2497
602 1903
2411 1165
2389 1286
1491 404
1960 2746
390 1812
2265 2217
1863 497
1193 2806
493 661
882 2172
349 2001
968 296
82 2230
3001 768
1256 378
1347 123
310 586
1782 2880
1481 2839
1939 2834
944 155
1703 333
728 2699
2370 1980
1457 1085
1337 1919
1286 1169
1675 1375
2215 1319
2069 929
1846 2010
2434 1279
1835 2345
2097 2762
2078 269
2435 1340
1553 2647
1526 2594
2482 1067
2672 1324
2282 765
2046 962
1953 410
1795 1629
919 2317
486 608
1944 2658
1202 403
2633 1345
1748 534
181 2027
598 1947
2075 891
2324 1429
883 2093
489 1985
2127 692
121 2572
2192 1469
744 2351
1588 1608
1473 312
1796 20
2184 1789
2189 1996
1528 3023
317 775
1087 2548
647 648
1987 1960
2529 802
2953 2830
1762 45
2547 2358
1883 1402
2410 1998
1255 1351
2570 723
969 2455
2683 435
1905 2543
1897 2817
772 2492
1544 2516
1268 1911
1167 80
1782 3044
1582 3058
1167 798
1544 1725
76 2074
788 2666
285 1217
1594 1629
3047 1977
1581 2774
2296 1207
3006 798
816 1320
2741 3064
2193 2214
1130 1655
2453 2899
2706 1341
2660 2530
207 1444
606 979
2633 932
570 1957
523 652
2659 1525
1031 2702
3023 171
141 207
2995 733
1396 1920
2625 728
451 2046
2803 2775
364 1254
2371 224
1646 468
706 1819
1411 2712
1367 2669
295 960
2165 2007
903 2114
2479 2426
1631 969
369 2228
34 2254
326 2767
310 1389
1514 3031
1813 688
190 108
2237 2373
2018 1914
830 241
889 956
912 2321
1373 2981
2392 1623
1784 395
1971 2592
3039 2330
1123 701
769 2296
2071 469
702 377
1776 2991
1708 817
797 2441
262 208
1377 2497
2815 499
2154 1364
1354 1437
10 1288
671 642
126 2273
607 1694
2284 2190
2553 1849
3018 1101
2428 2030
1101 1443
1258 1797
1039 2927
2084 2634
2383 566
2107 946
852 2936
2190 447
104 2225
387 1086
297 2435
2487 571
2889 1490
2421 886
2990 611
2886 2248
2927 2499
1042 1306
2790 1656
2721 1343
2512 303
2750 3053
1893 2329
1448 2078
2780 2013
1737 1689
3055 2821
1448 2588
2732 1591
1453 2115
1646 1537
436 1799
1394 60
548 850
214 179
1588 877
2015 668
2639 202
564 1455
413 66
653 2289
978 1546
2248 429
421 2930
1941 914
1207 1087
1692 840
2233 838
82 269
2044 922
1919 505
1418 2850
1741 1212
888 898
2757 2948
2764 1395
1750 2768
1824 2155
1317 1250
1935 801
915 318
449 302
2260 2127
1550 370
549 2014
2834 2579
2715 1
1712 1933
2287 1895
3065 2724
1480 1115
909 622
2338 1010
929 3044
2040 511
803 1014
2094 1922
2238 708
951 2395
2352 1303
2072 394
2677 170
1081 1934
561 438
702 873
1202 1056
1951 2664
2451 1947
2958 1140
149 2141
1301 1846
1500 254
405 2921
1840 1916
1550 1021
530 2152
561 1658
1491 2915
2269 2273
1640 865
248 2706
473 73
2899 2398
2459 513
1174 1209
1920 2423
1454 1056
1303 398
1118 2646
1365 782
1940 1855
3067 1306
904 1220
1604 1858
1832 2928
45 1828
2911 613
3 1986
876 1320
630 681
279 457
408 937
2502 2039
2542 2326
1975 1251
225 190
181 108
1885 526
2580 339
1172 180
2600 2372
2904 2591
531 2652
613 1663
2379 1115
1112 1241
1745 1111
2163 1505
1821 1896
1142 1924
2318 2195
2405 494
1952 85
1821 1999
1741 2454
1534 1515
976 2864
1859 158
2269 1040
2375 918
1202 149
1277 2495
2710 2387
1324 3023
2702 446
1117 655
362 2449
1775 1034
621 2916
382 725
981 2139
2620 297
1542 2603
1210 3017
2132 91
181 2721
1524 231
1523 2758
283 489
1117 875
1187 2216
2874 1309
1610 743
525 2761
1626 702
2071 872
704 581
1032 2775
1043 1281
343 192
15 2148
1107 2141
207 416
825 2745
2936 2847
1024 2647
392 35
1829 846
1472 88
1484 163
1905 2220
893 1237
2813 2258
1276 82
1173 2323
2098 1253
2003 450
681 2175
2484 2923
1811 195
1452 853
3007 496
2486 1818
1095 43
2601 283
1501 2327
605 1319
1729 1646
501 704
1118 2172
772 2750
320 2474
2194 587
2027 2001
673 2778
178 887
157 3030
804 730
807 2809
3051 2491
2367 1308
2191 2942
1890 28
371 2079
791 3046
2365 761
2949 527
998 589
1952 2854
674 454
112 1217
452 82
922 2883
2334 1933
734 2938
997 426
514 2144
1936 1007
657 2861
1967 2260
1189 2928
70 1214
1506 1516
412 2026
2480 1451
824 1989
747 299
2227 2487
326 970
2886 992
2912 2843
1688 1733
1394 2656
2468 1283
2500 516
89 1951
326 1339
2626 1267
2697 257
255 1217
2155 1386
1086 2190
2902 1521
2726 2454
1927 1174
2090 3043
942 62
917 1340
1800 1386
1822 2150
1399 1980
2758 56
1994 908
218 1660
2414 493
440 378
2217 2118
741 917
957 868
710 940
2322 280
414 453
835 1856
499 964
1168 2201
1290 2427
834 1912
1357 1494
2871 1521
839 184
742 2904
889 397
2859 2469
813 1580
2714 141
2827 1115
340 2953
1213 1325
2310 1062
1487 1152
814 2459
824 18
904 2997
1261 2273
2887 1489
13 1137
2497 760
2188 310
2693 1981
1503 2394
2086 1848
138 2071
873 3069
2180 1366
2208 2979
542 2306
2909 768
2904 1228
1060 2948
1335 2889
2405 921
634 1412
465 2296
1903 1527
2922 2591
150 2662
3025 2092
487 1526
2235 2204
1440 1330
1643 2837
2429 1489
2569 2819
110 531
938 444
2196 39
318 2340
1220 2950
3021 1989
2126 1339
2463 1318
2849 2018
1647 2907
2757 233
136 2575
269 720
1805 1705
2870 2065
2276 2080
496 292
3064 666
2595 260
2815 1553
1006 1562
1695 844
2464 1670
755 2031
1996 238
522 1581
1280 1052
2363 1183
2494 2711
2802 1660
186 586
151 34
2104 2902
1068 1141
2366 2885
552 3010
729 1190
2442 909
1209 1283
745 3031
1348 1314
946 2449
1236 2023
1131 2771
1535 1082
1593 720
175 2673
243 2070
1484 2416
1280 2060
359 154
387 2469
1155 2416
2052 1700
2564 216
123 1543
305 2931
1570 1790
2153 704
586 1471
567 2210
414 2803
3059 276
1204 1567
1391 1987
1414 465
2404 150
1167 648
1542 1280
2441 717
2655 2313
1304 2394
946 1724
2553 2911
1556 702
1490 1388
572 1086
620 758
2310 1812
368 1405
1567 2266
960 1391
686 679
2659 1829
1754 2812
1298 1402
2721 1660
2386 3058
390 1785
1547 2380
3050 421
654 668
2844 1387
379 1229
309 1237
2438 1930
1680 894
1242 1205
596 470
55 270
970 2735
1695 2792
514 879
2912 1009
1405 3029
2768 2068
2038 325
436 408
2892 215
3040 1610
3024 457
378 2877
35 1802
2801 3059
3059 1866
2445 2558
2055 849
1155 2636
2896 824
664 1999
2693 1738
1139 1314
1616 1289
863 1136
1216 489
2112 3034
181 2403
2566 477
442 328
132 2961
849 765
2435 2681
300 1007
2561 607
2199 2791
111 2121
2890 2119
2682 1031
1364 1247
1280 1387
2885 1625
2697 1134
907 2011
1145 597
198 1144
143 681
1670 1867
620 2576
2109 1659
1365 2830
883 2738
1807 1507
2144 552
2357 100
611 2995
1469 2526
1571 171
1489 1743
465 1249
582 1591
479 1222
1468 2417
781 1635
1689 569
235 1903
818 615
2235 2661
1115 1188
1684 1364
2027 2007
3052 1667
740 2600
48 987
399 369
1839 2807
1141 1982
2584 1603
261 1272
636 2136
2422 377
907 2264
2145 1157
684 693
2120 1933
2191 752
1995 124
493 1575
810 2103
2561 1548
1056 3044
2549 555
1176 2329
1398 2364
929 584
1208 1686
1846 931
799 2986
1091 395
617 2367
2172 2804
2113 1751
3061 924
886 813
2243 1313
832 2306
917 2137
1574 1731
1759 1257
2274 156
325 817
14 2551
1016 1708
1180 610
606 512
403 368
633 79
414 2922
2123 1049
944 743
853 455
490 1338
1263 292
1706 774
717 1745
198 725
3015 1539
2538 883
1689 1603
2779 1305
791 400
1131 45
103 388
146 1503
1912 2176
2648 2072
267 2389
2244 1559
882 1734
2897 353
835 2429
1344 1431
1071 1104
2718 2588
564 389
2952 1767
2540 1658
140 967
2284 851
1423 729
2725 466
2114 458
100 2680
2455 2391
1813 2985
169 2329
1088 1560
1775 1650
2574 303
2956 2300
2865 307
2482 1737
150 1264
627 2142
1958 361
2383 955
2065 2550
1210 2904
682 2813
710 1394
750 88
1960 1858
769 591
24 64
567 2628
2506 1278
2331 2980
38 3024
338 335
683 2556
196 950
2422 2035
2475 2516
1397 1279
885 1304
2395 517
1539 2843
345 65
141 2522
2488 1724
2730 384
2110 2153
2414 860
2002 1257
224 128
430 2086
1737 2679
2920 1733
2803 261
361 2893
2352 2854
1985 2105
1678 586
535 1816
868 1528
1557 2003
2423 2028
507 1737
2451 1307
372 2451
1387 1921
1798 3011
287 2795
255 1259
2896 2935
1067 2251
2022 798
2995 496
1891 1895
1110 2114
1754 1231
1634 1773
1083 2594
400 2392
1262 1669
818 232
268 2660
2712 247
2498 2520
1342 441
625 346
1536 2501
1470 2540
1468 2122
3049 2117
2635 210
69 354
2119 1610
2920 1148
519 329
3049 555
1870 878
1073 894
1758 3022
1274 2723
262 1781
156 917
968 1789
2699 635
2876 1706
2915 138
1676 2127
804 873
2276 504
2359 2168
1629 7
1743 454
1672 1729
2898 718
2399 523
2640 1075
1616 543
3005 598
1016 257
1180 1205
841 452
356 2099
2550 482
1427 2076
25 1988
1000 216
831 1274
2359 2075
2079 350
2260 40
755 1468
3063 61
2220 619
1991 2565
1109 881
809 560
2497 628
3002 1026
360 569
2713 303
2997 48
1739 838
